(9, 139)
(9, 140)
(9, 141)
(10, 138)
(10, 139)
(10, 140)
(10, 141)
(10, 142)
(11, 136)
(11, 137)
(11, 138)
(11, 142)
(11, 143)
(12, 134)
(12, 135)
(12, 136)
(12, 137)
(12, 143)
(12, 144)
(13, 133)
(13, 134)
(13, 135)
(13, 143)
(13, 144)
(14, 132)
(14, 133)
(14, 143)
(14, 144)
(15, 131)
(15, 132)
(15, 144)
(15, 145)
(16, 130)
(16, 131)
(16, 144)
(16, 145)
(17, 129)
(17, 130)
(17, 144)
(17, 145)
(18, 128)
(18, 129)
(18, 145)
(18, 146)
(19, 127)
(19, 128)
(19, 145)
(19, 146)
(20, 59)
(20, 60)
(20, 61)
(20, 62)
(20, 63)
(20, 64)
(20, 65)
(20, 66)
(20, 99)
(20, 100)
(20, 101)
(20, 102)
(20, 103)
(20, 104)
(20, 126)
(20, 127)
(20, 145)
(20, 146)
(21, 58)
(21, 59)
(21, 60)
(21, 61)
(21, 62)
(21, 63)
(21, 64)
(21, 65)
(21, 66)
(21, 67)
(21, 68)
(21, 69)
(21, 70)
(21, 71)
(21, 96)
(21, 97)
(21, 98)
(21, 99)
(21, 100)
(21, 101)
(21, 102)
(21, 103)
(21, 104)
(21, 105)
(21, 106)
(21, 107)
(21, 125)
(21, 126)
(21, 137)
(21, 144)
(21, 146)
(21, 147)
(21, 209)
(21, 210)
(22, 58)
(22, 59)
(22, 67)
(22, 68)
(22, 69)
(22, 70)
(22, 71)
(22, 72)
(22, 73)
(22, 74)
(22, 75)
(22, 95)
(22, 96)
(22, 97)
(22, 98)
(22, 105)
(22, 106)
(22, 107)
(22, 108)
(22, 109)
(22, 110)
(22, 124)
(22, 125)
(22, 136)
(22, 137)
(22, 138)
(22, 139)
(22, 140)
(22, 141)
(22, 142)
(22, 143)
(22, 144)
(22, 145)
(22, 146)
(22, 147)
(22, 208)
(22, 209)
(22, 210)
(22, 211)
(23, 58)
(23, 59)
(23, 72)
(23, 73)
(23, 74)
(23, 75)
(23, 76)
(23, 77)
(23, 78)
(23, 94)
(23, 95)
(23, 108)
(23, 109)
(23, 110)
(23, 111)
(23, 112)
(23, 123)
(23, 124)
(23, 136)
(23, 137)
(23, 138)
(23, 139)
(23, 140)
(23, 141)
(23, 142)
(23, 143)
(23, 145)
(23, 146)
(23, 147)
(23, 206)
(23, 207)
(23, 208)
(23, 211)
(23, 212)
(24, 58)
(24, 59)
(24, 76)
(24, 77)
(24, 78)
(24, 79)
(24, 80)
(24, 81)
(24, 82)
(24, 93)
(24, 94)
(24, 111)
(24, 112)
(24, 113)
(24, 114)
(24, 122)
(24, 123)
(24, 135)
(24, 136)
(24, 137)
(24, 141)
(24, 142)
(24, 143)
(24, 145)
(24, 146)
(24, 147)
(24, 148)
(24, 204)
(24, 205)
(24, 206)
(24, 207)
(24, 211)
(24, 212)
(25, 58)
(25, 59)
(25, 79)
(25, 80)
(25, 81)
(25, 82)
(25, 83)
(25, 84)
(25, 93)
(25, 94)
(25, 113)
(25, 114)
(25, 115)
(25, 116)
(25, 122)
(25, 123)
(25, 135)
(25, 136)
(25, 137)
(25, 138)
(25, 141)
(25, 142)
(25, 143)
(25, 146)
(25, 147)
(25, 148)
(25, 202)
(25, 203)
(25, 204)
(25, 205)
(25, 211)
(25, 212)
(26, 55)
(26, 58)
(26, 59)
(26, 83)
(26, 84)
(26, 85)
(26, 86)
(26, 92)
(26, 93)
(26, 115)
(26, 116)
(26, 117)
(26, 121)
(26, 122)
(26, 135)
(26, 136)
(26, 137)
(26, 138)
(26, 141)
(26, 142)
(26, 143)
(26, 146)
(26, 147)
(26, 148)
(26, 201)
(26, 202)
(26, 203)
(26, 211)
(26, 212)
(27, 54)
(27, 55)
(27, 56)
(27, 58)
(27, 59)
(27, 85)
(27, 86)
(27, 87)
(27, 88)
(27, 92)
(27, 93)
(27, 117)
(27, 118)
(27, 119)
(27, 121)
(27, 122)
(27, 135)
(27, 136)
(27, 137)
(27, 138)
(27, 140)
(27, 141)
(27, 142)
(27, 143)
(27, 144)
(27, 146)
(27, 147)
(27, 148)
(27, 199)
(27, 200)
(27, 201)
(27, 211)
(27, 212)
(28, 54)
(28, 55)
(28, 56)
(28, 58)
(28, 59)
(28, 87)
(28, 88)
(28, 89)
(28, 90)
(28, 92)
(28, 93)
(28, 118)
(28, 119)
(28, 120)
(28, 121)
(28, 136)
(28, 137)
(28, 138)
(28, 139)
(28, 140)
(28, 141)
(28, 142)
(28, 143)
(28, 144)
(28, 145)
(28, 147)
(28, 148)
(28, 187)
(28, 188)
(28, 197)
(28, 198)
(28, 199)
(28, 200)
(28, 211)
(28, 212)
(29, 55)
(29, 56)
(29, 57)
(29, 58)
(29, 59)
(29, 89)
(29, 90)
(29, 91)
(29, 92)
(29, 93)
(29, 120)
(29, 139)
(29, 142)
(29, 143)
(29, 144)
(29, 145)
(29, 147)
(29, 148)
(29, 149)
(29, 186)
(29, 187)
(29, 188)
(29, 189)
(29, 195)
(29, 196)
(29, 197)
(29, 198)
(29, 212)
(29, 213)
(30, 55)
(30, 56)
(30, 57)
(30, 58)
(30, 91)
(30, 92)
(30, 141)
(30, 142)
(30, 143)
(30, 144)
(30, 145)
(30, 146)
(30, 147)
(30, 148)
(30, 149)
(30, 186)
(30, 187)
(30, 189)
(30, 190)
(30, 193)
(30, 194)
(30, 195)
(30, 196)
(30, 211)
(30, 212)
(31, 56)
(31, 57)
(31, 142)
(31, 143)
(31, 144)
(31, 145)
(31, 146)
(31, 147)
(31, 148)
(31, 149)
(31, 185)
(31, 186)
(31, 189)
(31, 190)
(31, 192)
(31, 193)
(31, 194)
(31, 211)
(31, 212)
(32, 57)
(32, 58)
(32, 143)
(32, 144)
(32, 145)
(32, 146)
(32, 147)
(32, 148)
(32, 149)
(32, 184)
(32, 185)
(32, 186)
(32, 187)
(32, 188)
(32, 189)
(32, 190)
(32, 191)
(32, 192)
(32, 211)
(32, 212)
(32, 217)
(33, 58)
(33, 59)
(33, 140)
(33, 142)
(33, 143)
(33, 144)
(33, 145)
(33, 146)
(33, 147)
(33, 148)
(33, 149)
(33, 184)
(33, 185)
(33, 186)
(33, 187)
(33, 188)
(33, 189)
(33, 190)
(33, 191)
(33, 210)
(33, 211)
(33, 216)
(33, 217)
(33, 218)
(34, 59)
(34, 60)
(34, 137)
(34, 138)
(34, 139)
(34, 140)
(34, 141)
(34, 142)
(34, 143)
(34, 144)
(34, 145)
(34, 146)
(34, 147)
(34, 148)
(34, 149)
(34, 183)
(34, 184)
(34, 185)
(34, 189)
(34, 190)
(34, 210)
(34, 211)
(34, 216)
(34, 217)
(34, 218)
(34, 219)
(35, 60)
(35, 61)
(35, 62)
(35, 136)
(35, 137)
(35, 138)
(35, 139)
(35, 140)
(35, 141)
(35, 142)
(35, 143)
(35, 144)
(35, 145)
(35, 146)
(35, 147)
(35, 148)
(35, 149)
(35, 182)
(35, 183)
(35, 184)
(35, 189)
(35, 190)
(35, 209)
(35, 210)
(35, 215)
(35, 216)
(35, 218)
(35, 219)
(35, 243)
(36, 61)
(36, 62)
(36, 63)
(36, 134)
(36, 135)
(36, 136)
(36, 140)
(36, 141)
(36, 142)
(36, 143)
(36, 144)
(36, 145)
(36, 146)
(36, 147)
(36, 148)
(36, 149)
(36, 181)
(36, 182)
(36, 183)
(36, 184)
(36, 189)
(36, 190)
(36, 208)
(36, 209)
(36, 215)
(36, 216)
(36, 218)
(36, 219)
(36, 242)
(36, 243)
(36, 244)
(37, 63)
(37, 64)
(37, 65)
(37, 133)
(37, 134)
(37, 135)
(37, 137)
(37, 140)
(37, 141)
(37, 142)
(37, 143)
(37, 145)
(37, 146)
(37, 147)
(37, 148)
(37, 149)
(37, 180)
(37, 181)
(37, 182)
(37, 183)
(37, 189)
(37, 190)
(37, 207)
(37, 208)
(37, 215)
(37, 216)
(37, 218)
(37, 219)
(37, 242)
(37, 243)
(37, 244)
(38, 64)
(38, 65)
(38, 66)
(38, 67)
(38, 68)
(38, 133)
(38, 134)
(38, 135)
(38, 136)
(38, 137)
(38, 138)
(38, 141)
(38, 146)
(38, 148)
(38, 149)
(38, 179)
(38, 180)
(38, 181)
(38, 182)
(38, 189)
(38, 190)
(38, 205)
(38, 206)
(38, 207)
(38, 215)
(38, 216)
(38, 219)
(38, 220)
(38, 242)
(38, 243)
(38, 244)
(39, 66)
(39, 67)
(39, 68)
(39, 69)
(39, 70)
(39, 133)
(39, 134)
(39, 135)
(39, 136)
(39, 137)
(39, 138)
(39, 148)
(39, 149)
(39, 167)
(39, 168)
(39, 170)
(39, 171)
(39, 176)
(39, 177)
(39, 178)
(39, 179)
(39, 180)
(39, 181)
(39, 189)
(39, 190)
(39, 203)
(39, 204)
(39, 205)
(39, 206)
(39, 215)
(39, 216)
(39, 218)
(39, 219)
(39, 241)
(39, 242)
(39, 243)
(40, 69)
(40, 70)
(40, 71)
(40, 134)
(40, 136)
(40, 137)
(40, 138)
(40, 139)
(40, 148)
(40, 149)
(40, 150)
(40, 151)
(40, 152)
(40, 153)
(40, 154)
(40, 164)
(40, 165)
(40, 166)
(40, 167)
(40, 168)
(40, 169)
(40, 170)
(40, 171)
(40, 172)
(40, 175)
(40, 176)
(40, 177)
(40, 178)
(40, 179)
(40, 189)
(40, 190)
(40, 200)
(40, 201)
(40, 202)
(40, 203)
(40, 204)
(40, 214)
(40, 215)
(40, 218)
(40, 219)
(40, 241)
(40, 242)
(40, 243)
(41, 71)
(41, 72)
(41, 136)
(41, 137)
(41, 138)
(41, 148)
(41, 149)
(41, 150)
(41, 151)
(41, 152)
(41, 153)
(41, 154)
(41, 155)
(41, 156)
(41, 161)
(41, 162)
(41, 163)
(41, 164)
(41, 165)
(41, 166)
(41, 169)
(41, 172)
(41, 173)
(41, 174)
(41, 175)
(41, 177)
(41, 178)
(41, 189)
(41, 190)
(41, 199)
(41, 200)
(41, 201)
(41, 202)
(41, 213)
(41, 214)
(41, 215)
(41, 218)
(41, 219)
(41, 241)
(41, 242)
(41, 243)
(42, 72)
(42, 73)
(42, 137)
(42, 138)
(42, 139)
(42, 140)
(42, 147)
(42, 148)
(42, 155)
(42, 156)
(42, 157)
(42, 158)
(42, 159)
(42, 160)
(42, 161)
(42, 162)
(42, 163)
(42, 173)
(42, 174)
(42, 176)
(42, 177)
(42, 188)
(42, 189)
(42, 199)
(42, 200)
(42, 201)
(42, 202)
(42, 203)
(42, 204)
(42, 205)
(42, 209)
(42, 210)
(42, 211)
(42, 212)
(42, 213)
(42, 214)
(42, 218)
(42, 219)
(42, 240)
(42, 241)
(42, 242)
(42, 243)
(43, 73)
(43, 74)
(43, 135)
(43, 136)
(43, 137)
(43, 138)
(43, 139)
(43, 140)
(43, 141)
(43, 142)
(43, 147)
(43, 148)
(43, 157)
(43, 158)
(43, 159)
(43, 160)
(43, 175)
(43, 176)
(43, 188)
(43, 189)
(43, 200)
(43, 201)
(43, 202)
(43, 203)
(43, 204)
(43, 205)
(43, 206)
(43, 207)
(43, 208)
(43, 209)
(43, 210)
(43, 211)
(43, 212)
(43, 217)
(43, 218)
(43, 239)
(43, 240)
(43, 241)
(43, 242)
(44, 73)
(44, 74)
(44, 134)
(44, 135)
(44, 136)
(44, 137)
(44, 138)
(44, 139)
(44, 140)
(44, 141)
(44, 142)
(44, 143)
(44, 147)
(44, 148)
(44, 174)
(44, 175)
(44, 188)
(44, 189)
(44, 206)
(44, 207)
(44, 208)
(44, 217)
(44, 218)
(44, 239)
(44, 240)
(44, 241)
(44, 242)
(45, 74)
(45, 75)
(45, 76)
(45, 135)
(45, 136)
(45, 137)
(45, 138)
(45, 139)
(45, 140)
(45, 142)
(45, 147)
(45, 148)
(45, 172)
(45, 173)
(45, 174)
(45, 177)
(45, 188)
(45, 189)
(45, 216)
(45, 217)
(45, 238)
(45, 239)
(45, 240)
(45, 241)
(46, 75)
(46, 76)
(46, 77)
(46, 78)
(46, 132)
(46, 135)
(46, 136)
(46, 137)
(46, 138)
(46, 139)
(46, 140)
(46, 146)
(46, 147)
(46, 171)
(46, 172)
(46, 173)
(46, 176)
(46, 177)
(46, 178)
(46, 188)
(46, 189)
(46, 216)
(46, 217)
(46, 218)
(46, 219)
(46, 220)
(46, 237)
(46, 238)
(46, 239)
(46, 240)
(47, 77)
(47, 78)
(47, 79)
(47, 80)
(47, 81)
(47, 82)
(47, 127)
(47, 129)
(47, 130)
(47, 131)
(47, 132)
(47, 133)
(47, 134)
(47, 135)
(47, 136)
(47, 137)
(47, 139)
(47, 146)
(47, 147)
(47, 148)
(47, 149)
(47, 170)
(47, 171)
(47, 177)
(47, 180)
(47, 181)
(47, 187)
(47, 188)
(47, 217)
(47, 218)
(47, 219)
(47, 220)
(47, 221)
(47, 222)
(47, 223)
(47, 224)
(47, 225)
(47, 226)
(47, 227)
(47, 232)
(47, 233)
(47, 234)
(47, 235)
(47, 236)
(47, 237)
(47, 238)
(47, 239)
(48, 79)
(48, 80)
(48, 81)
(48, 82)
(48, 83)
(48, 84)
(48, 85)
(48, 86)
(48, 87)
(48, 88)
(48, 89)
(48, 92)
(48, 93)
(48, 126)
(48, 127)
(48, 128)
(48, 129)
(48, 130)
(48, 131)
(48, 132)
(48, 133)
(48, 134)
(48, 135)
(48, 136)
(48, 147)
(48, 148)
(48, 149)
(48, 150)
(48, 168)
(48, 169)
(48, 170)
(48, 178)
(48, 179)
(48, 180)
(48, 181)
(48, 182)
(48, 187)
(48, 188)
(48, 209)
(48, 210)
(48, 211)
(48, 212)
(48, 221)
(48, 222)
(48, 223)
(48, 224)
(48, 225)
(48, 226)
(48, 227)
(48, 228)
(48, 229)
(48, 230)
(48, 231)
(48, 232)
(48, 233)
(48, 234)
(48, 235)
(48, 236)
(48, 237)
(48, 238)
(49, 83)
(49, 84)
(49, 85)
(49, 86)
(49, 87)
(49, 88)
(49, 89)
(49, 90)
(49, 91)
(49, 92)
(49, 93)
(49, 94)
(49, 126)
(49, 127)
(49, 128)
(49, 133)
(49, 134)
(49, 146)
(49, 147)
(49, 148)
(49, 150)
(49, 151)
(49, 152)
(49, 158)
(49, 159)
(49, 162)
(49, 163)
(49, 164)
(49, 165)
(49, 166)
(49, 167)
(49, 168)
(49, 169)
(49, 176)
(49, 177)
(49, 178)
(49, 179)
(49, 181)
(49, 182)
(49, 187)
(49, 188)
(49, 205)
(49, 206)
(49, 207)
(49, 208)
(49, 209)
(49, 210)
(49, 211)
(49, 212)
(49, 213)
(49, 214)
(49, 215)
(49, 216)
(49, 217)
(49, 218)
(49, 228)
(49, 229)
(49, 230)
(49, 231)
(49, 232)
(49, 233)
(49, 234)
(49, 235)
(49, 236)
(49, 237)
(50, 89)
(50, 90)
(50, 91)
(50, 92)
(50, 93)
(50, 94)
(50, 95)
(50, 96)
(50, 126)
(50, 127)
(50, 145)
(50, 146)
(50, 147)
(50, 148)
(50, 149)
(50, 150)
(50, 151)
(50, 152)
(50, 153)
(50, 154)
(50, 155)
(50, 156)
(50, 157)
(50, 158)
(50, 159)
(50, 160)
(50, 161)
(50, 162)
(50, 163)
(50, 164)
(50, 165)
(50, 166)
(50, 167)
(50, 175)
(50, 176)
(50, 177)
(50, 178)
(50, 180)
(50, 181)
(50, 187)
(50, 188)
(50, 204)
(50, 205)
(50, 206)
(50, 207)
(50, 208)
(50, 213)
(50, 214)
(50, 215)
(50, 216)
(50, 217)
(50, 218)
(50, 219)
(50, 220)
(50, 221)
(50, 222)
(50, 223)
(50, 224)
(50, 225)
(50, 226)
(50, 227)
(50, 228)
(50, 229)
(50, 230)
(50, 231)
(50, 232)
(50, 233)
(50, 234)
(51, 87)
(51, 88)
(51, 89)
(51, 90)
(51, 91)
(51, 94)
(51, 95)
(51, 96)
(51, 97)
(51, 98)
(51, 99)
(51, 100)
(51, 101)
(51, 102)
(51, 103)
(51, 104)
(51, 105)
(51, 106)
(51, 107)
(51, 108)
(51, 126)
(51, 127)
(51, 146)
(51, 147)
(51, 149)
(51, 150)
(51, 151)
(51, 152)
(51, 153)
